cfg_name,scope,mode,includes_wnir_all,includes_wnir_cluster,model_type,cluster_algo,n_clusters,hdb_min_cluster_size,hdb_min_samples,R,test_rmse,test_mae,test_mape,test_r2,test_proxy_rmse,best_valid_rmse,start_time,run_id
global_direct,global,direct,False,False,ridge,none,,,,,110783.31600019924,68012.65625,0.19477804005146027,0.533987283706665,,101176.38934059665,2026-05-21 04:08:33.819000+00:00,9cf0d1040c28442c9b85122a2d397400
global_direct,global,direct,False,False,lasso,none,,,,,110615.9001952251,68050.8046875,0.19429895281791687,0.5353946685791016,,101288.44704111126,2026-05-21 04:08:37.794000+00:00,9cc9133fd75e4194b57ee2c1e0f607ba
global_direct,global,direct,False,False,elastic_net,none,,,,,110829.06997714995,68017.0859375,0.19492606818675995,0.533602237701416,,101173.94510445859,2026-05-21 04:08:41.721000+00:00,9cdccf8168e54e61b6599a20ec723fab
global_direct,global,direct,False,False,ols,none,,,,,110615.92333836932,68051.328125,0.19429852068424225,0.535394549369812,,101289.94327177797,2026-05-21 04:08:43.746000+00:00,5eb704839de9448e9722beabb440d95d
global_direct,global,direct,False,False,catboost,none,,,,,65755.24950943685,43130.93884363031,0.13993864593387476,0.8358239205763242,,59409.08190071049,2026-05-21 04:08:52.157000+00:00,482a8c8876154f08a8d7ceed96d16f55
global_direct+wnir_all,global,direct,True,False,ridge,none,,,,,92315.1915558864,57355.23828125,0.17598412930965424,0.6764097809791565,,80948.62528789479,2026-05-21 04:08:58.406000+00:00,f768f00fb0484c6fb870c2e6c2059d0b
global_direct+wnir_all,global,direct,True,False,lasso,none,,,,,92296.6486932218,57332.2421875,0.1758517622947693,0.6765397787094116,,80927.50968613825,2026-05-21 04:09:05.858000+00:00,286abe3897ca474a8686fc45a05e9f01
global_direct+wnir_all,global,direct,True,False,elastic_net,none,,,,,92423.11329965031,57211.84765625,0.17550459504127502,0.6756527423858643,,81052.78793477741,2026-05-21 04:09:13.640000+00:00,efbcfe633752437ba65c65695b321a3e
global_direct+wnir_all,global,direct,True,False,ols,none,,,,,92300.9893771459,57344.96875,0.17596474289894104,0.6765093207359314,,80947.67969497334,2026-05-21 04:09:17.165000+00:00,55d9c5bb2d1c40bc9e481942eac11bf4
global_direct+wnir_all,global,direct,True,False,catboost,none,,,,,57719.654200488134,38357.57795300971,0.125844553975561,0.8734982709992046,,54975.00919070582,2026-05-21 04:09:28.990000+00:00,039b299b3cf74f9db076446013d3f10a
global_two_stage,global,two_stage,False,False,ridge,none,,,,1000.0,110620.94065772538,68045.6484375,0.194307342171669,0.535352349281311,77769.30973076719,101281.92604803682,2026-05-21 04:09:37.622000+00:00,ed79236de6b749fab003af0d2db62e3b
global_two_stage,global,two_stage,False,False,lasso,none,,,,10000.0,110615.85853755329,68050.7890625,0.1942988485097885,0.5353950262069702,133293.84033780405,101288.39649239196,2026-05-21 04:09:44.826000+00:00,3d91662164f442c8b54bb59a94075439
global_two_stage,global,two_stage,False,False,elastic_net,none,,,,500.0,110613.68768827843,68030.9609375,0.1943415254354477,0.5354132652282715,82320.9687017834,101233.50085816454,2026-05-21 04:09:54.225000+00:00,3fd6e58652ab47ffa2705668ea4a4a26
global_two_stage,global,two_stage,False,False,ols,none,,,,500.0,110697.28321869511,68109.4453125,0.1941842883825302,0.5347108244895935,78139.78039385573,101443.70466421265,2026-05-21 04:09:58.151000+00:00,b74934fb937046779a453cb8113a46af
global_two_stage,global,two_stage,False,False,catboost,none,,,,100.0,129943.69829536557,86103.34596059796,0.2740335050383496,0.35885026635426476,65918.60791918097,117418.0268090352,2026-05-21 04:10:11.385000+00:00,3fe39ee762ca4ad7bb1b03f94e493ddd
global_two_stage+wnir_all,global,two_stage,True,False,ridge,none,,,,500.0,92317.17707989126,57355.4375,0.17598581314086914,0.6763958930969238,60358.699522107,80948.27741218463,2026-05-21 04:10:20.745000+00:00,8e86c1c390424204830ef13f3b83acf4
global_two_stage+wnir_all,global,two_stage,True,False,lasso,none,,,,10000.0,92296.66810887595,57332.26953125,0.1758519560098648,0.6765396595001221,133293.84033780405,80927.50335948836,2026-05-21 04:10:36.560000+00:00,5a9a011a810f4d1581dae41c6efa3a7c
global_two_stage+wnir_all,global,two_stage,True,False,elastic_net,none,,,,500.0,92456.98537157699,57212.94140625,0.1754600554704666,0.6754149198532104,60745.25113949238,81119.66548254498,2026-05-21 04:10:57.438000+00:00,0ee3ddfe1cf443b6baf75923dd24723c
global_two_stage+wnir_all,global,two_stage,True,False,ols,none,,,,500.0,92341.80401096785,57365.2890625,0.1760563850402832,0.6762231588363647,60361.28242507775,80945.76633771528,2026-05-21 04:11:05.083000+00:00,7473d787843542959fee63006f84c6fa
global_two_stage+wnir_all,global,two_stage,True,False,catboost,none,,,,100.0,124438.41452218991,83959.23382147313,0.2705874299742309,0.412026221599454,52016.923907632125,113029.59384185907,2026-05-21 04:11:23.308000+00:00,9d21a79785274c97ab4b6373f28c041b
clustered_direct,clustered,direct,False,False,ridge,kmeans,16.0,,,,103672.87876778575,64086.17578125,0.1920127123594284,0.5918880701065063,,95162.18946619504,2026-05-21 04:11:34.494000+00:00,dc0893e0d71b4bbb9673c5ec696bb2f7
clustered_direct,clustered,direct,False,False,ridge,hdbscan,,31.0,44.0,,96888.65493957484,58786.6875,0.17104904353618622,0.6435530185699463,,88505.23763032333,2026-05-21 04:58:03.915000+00:00,bb4a6e224c8f48ada8f689bf7b5327be
clustered_direct,clustered,direct,False,False,lasso,kmeans,16.0,,,,103659.20285242406,64088.37890625,0.19201010465621948,0.5919957160949707,,95153.75818116697,2026-05-21 05:09:14.912000+00:00,0a52701c82ae4b6eabc378dbd13dc2d7
clustered_direct,clustered,direct,False,False,lasso,hdbscan,,217.0,5.0,,96155.50605139573,57611.16015625,0.16422559320926666,0.6489270925521851,,88635.38182915443,2026-05-21 05:58:00.190000+00:00,00774bd0ea034fb9bdad561165287903
clustered_direct,clustered,direct,False,False,elastic_net,kmeans,15.0,,,,105338.79938560151,65463.6328125,0.1956394910812378,0.5786666870117188,,94946.13007384767,2026-05-21 06:09:18.729000+00:00,a21b7cb3d86d4a4c81c1339a7c1bc9c2
clustered_direct,clustered,direct,False,False,elastic_net,hdbscan,,253.0,14.0,,96172.2082100645,57998.4296875,0.16673345863819122,0.6488051414489746,,88482.39273437399,2026-05-21 06:59:02.075000+00:00,ca83537999dc4310814b9baf82dabcdc
clustered_direct,clustered,direct,False,False,ols,kmeans,9.0,,,,304980.1932453975,265261.96875,0.865928590297699,-2.531769275665283,,321522.34365903714,2026-05-21 07:09:45.157000+00:00,2b08ba9ddd1a41f0b6811a0fa9c654a7
clustered_direct,clustered,direct,False,False,ols,hdbscan,,224.0,32.0,,1.7976931348623157e+308,1.7320064432734208e+16,45323988992.0,-1.7976931348623157e+308,,3.5243936091507376e+16,2026-05-21 07:38:43.138000+00:00,7cbd0d0cc8444d5f984a08ff5169eb70
clustered_direct,clustered,direct,False,False,catboost,kmeans,9.0,,,,61269.40064991659,39397.0546875,0.12297052890062332,0.8574601411819458,,60488.39941674767,2026-05-21 07:49:40.032000+00:00,f02f269a2406485390d7211cae86d828
clustered_direct,clustered,direct,False,False,catboost,hdbscan,,59.0,7.0,,56857.09806171961,36903.5390625,0.11539611965417862,0.8772508502006531,,57616.38211481176,2026-05-21 08:51:51.105000+00:00,4b3c78cca539400786e1cbedec7c18d1
clustered_direct+wnir_all,clustered,direct,True,False,ridge,kmeans,16.0,,,,86207.7297694354,54890.5546875,0.16844771802425385,0.7178100943565369,,80390.0348053165,2026-05-21 09:29:07.711000+00:00,851417dcef0244cc866db7b937982aad
clustered_direct+wnir_all,clustered,direct,True,False,ridge,hdbscan,,217.0,5.0,,79432.86332494882,48730.703125,0.1506418138742447,0.7604206204414368,,80159.44430945115,2026-05-21 10:15:46.891000+00:00,fa40d8e07d4a48cabf59a870b14980ec
clustered_direct+wnir_all,clustered,direct,True,False,lasso,kmeans,16.0,,,,86178.51611625719,54907.1875,0.16849061846733093,0.7180013656616211,,80391.57289169058,2026-05-21 10:26:44.001000+00:00,09811798e025443e82889c6d3b63b2a7
clustered_direct+wnir_all,clustered,direct,True,False,lasso,hdbscan,,217.0,5.0,,103284.88663884954,51107.58203125,0.16215218603610992,0.5949369668960571,,132302.58265052878,2026-05-21 11:16:18.706000+00:00,9f7ea5b54557449c8e51e5af90b8adeb
clustered_direct+wnir_all,clustered,direct,True,False,elastic_net,kmeans,17.0,,,,84726.6520523501,53529.46875,0.16259755194187164,0.7274230718612671,,77878.06345820369,2026-05-21 11:28:10.287000+00:00,a40928cbb64347f1aa1c90ea42907eaa
clustered_direct+wnir_all,clustered,direct,True,False,elastic_net,hdbscan,,122.0,48.0,,86002.97818099092,52541.0859375,0.16090820729732513,0.7191489934921265,,78815.41209687354,2026-05-21 12:19:08.827000+00:00,c62208bda1694c6a856ebfaa0a309719
clustered_direct+wnir_all,clustered,direct,True,False,ols,kmeans,9.0,,,,290718.7443010856,267019.96875,0.9376716017723083,-2.2091877460479736,,307259.5408966172,2026-05-21 12:30:04.958000+00:00,b1e372b9d6cf42b39dd95792e8735c1b
clustered_direct+wnir_all,clustered,direct,True,False,ols,hdbscan,,122.0,48.0,,1.7976931348623157e+308,5.0934577089560445e+19,234885671288832.0,-1.7976931348623157e+308,,1.7976931348623157e+308,2026-05-21 12:59:07.456000+00:00,ddc6c2ab19164ac5aa5e6b499ff6b0c9
clustered_direct+wnir_all,clustered,direct,True,False,catboost,kmeans,9.0,,,,55483.568450488114,36754.87109375,0.11839572340250015,0.8831098675727844,,55558.342955851374,2026-05-21 13:10:24.155000+00:00,7b5ee8fc11754b799dbbe1f383552773
clustered_direct+wnir_all,clustered,direct,True,False,catboost,hdbscan,,59.0,7.0,,52765.39472040364,34270.0390625,0.10883121192455292,0.894282341003418,,53858.502615650206,2026-05-21 14:15:51.223000+00:00,c39f6f8e277d4661a6252710937ace8e
clustered_two_stage,clustered,two_stage,False,False,ridge,kmeans,13.0,,,1000.0,105910.31738220785,65528.06640625,0.1953786164522171,0.5740824341773987,72583.7032948857,94734.37728723402,2026-05-21 14:55:01.435000+00:00,6aada21e1c6f4510b2517dcfe3f236a4
clustered_two_stage,clustered,two_stage,False,False,ridge,hdbscan,,162.0,32.0,10000.0,96513.28381108996,58491.82421875,0.1688772737979889,0.6463096141815186,63100.70985337645,88537.48006353015,2026-05-21 16:10:12.539000+00:00,084a68aa8df045e0aee12ee57ba14b66
clustered_two_stage,clustered,two_stage,False,False,lasso,kmeans,13.0,,,1000.0,105914.75999123069,65529.60546875,0.19538235664367676,0.5740466713905334,72681.65149472046,94734.05841617892,2026-05-21 16:20:59.310000+00:00,2361fdc3d4b54df89daf98cfbf3df20f
clustered_two_stage,clustered,two_stage,False,False,lasso,hdbscan,,217.0,5.0,100.0,96164.36063324084,57349.51953125,0.16207493841648102,0.648862361907959,66000.51393739294,88879.8315029906,2026-05-21 17:41:00.218000+00:00,97418705bdf54b66a9a2775cf6e754cb
clustered_two_stage,clustered,two_stage,False,False,elastic_net,kmeans,20.0,,,500.0,103736.75977203067,64657.203125,0.19497287273406982,0.5913848876953125,69975.8714986816,91914.07744192399,2026-05-21 17:53:12.053000+00:00,082207e53a4a480888c12136a8b4afda
clustered_two_stage,clustered,two_stage,False,False,elastic_net,hdbscan,,278.0,9.0,5000.0,95814.10267805048,57490.98046875,0.16508226096630096,0.6514156460762024,80960.7209454066,88303.11432786501,2026-05-21 19:11:24.797000+00:00,94bff519173348219a59ea378a5feff9
clustered_two_stage,clustered,two_stage,False,False,ols,kmeans,4.0,,,10000.0,110467.21200428659,67671.1171875,0.19368912279605865,0.5366429090499878,77703.61412444082,283389.54289811046,2026-05-21 19:22:13.936000+00:00,dbe3b4fcba3446ec9ac16645c08fe9b1
clustered_two_stage,clustered,two_stage,False,False,ols,hdbscan,,54.0,18.0,1000.0,1.7976931348623157e+308,1.7321845770420224e+16,42075869184.0,-1.7976931348623157e+308,3.866922963905358e+16,5.447477434535268e+16,2026-05-21 20:09:48.907000+00:00,bd4c0dfd491f4e87ba4e06d51a494c7a
clustered_two_stage,clustered,two_stage,False,False,catboost,kmeans,11.0,,,100.0,55957.668571876726,36307.55078125,0.11351572722196579,0.8811037540435791,97327.40423950492,58315.961451389965,2026-05-21 20:21:44.210000+00:00,7e6adec906ce426db3e27841db79a846
clustered_two_stage,clustered,two_stage,False,False,catboost,hdbscan,,122.0,48.0,100.0,54947.26373533081,35841.74609375,0.1127467006444931,0.8853586912155151,24344.28261419917,56992.90959408898,2026-05-21 21:34:05.186000+00:00,09aa9fb7f3264f069eb68e46994873b6
clustered_two_stage+wnir_all,clustered,two_stage,True,False,ridge,kmeans,13.0,,,1000.0,88574.32079333151,56619.35546875,0.17597563564777374,0.7021039724349976,56299.58720985439,79541.34763756521,2026-05-21 21:49:31.968000+00:00,7ba2ab9a9ffe418ba5c6df3f02c8ea7a
clustered_two_stage+wnir_all,clustered,two_stage,True,False,ridge,hdbscan,,204.0,19.0,5000.0,77886.76416439445,48666.23828125,0.1495668739080429,0.7696563005447388,45028.52002897719,84710.80290022047,2026-05-21 23:05:06.613000+00:00,c80c303495c6468ab5dae9a042a43b58
clustered_two_stage+wnir_all,clustered,two_stage,True,False,lasso,kmeans,13.0,,,1000.0,88578.4132619229,56622.85546875,0.17598603665828705,0.7020764350891113,57256.900370173724,79478.73698040251,2026-05-21 23:15:49.486000+00:00,74786221a3544b889074fa39980ab127
clustered_two_stage+wnir_all,clustered,two_stage,True,False,lasso,hdbscan,,122.0,48.0,100.0,208979.54211836142,65722.0390625,0.23624075949192047,-0.6582750082015991,85580.54956589143,150875.98552453602,2026-05-22 00:37:46.444000+00:00,98c6917a2c164632a9a03b130ca34761
clustered_two_stage+wnir_all,clustered,two_stage,True,False,elastic_net,kmeans,13.0,,,5000.0,88500.70209890993,53933.125,0.16748355329036713,0.7025989890098572,57144.10471780969,78592.65472039992,2026-05-22 00:49:29.141000+00:00,99c81086022447a1ada38e27aecde5be
clustered_two_stage+wnir_all,clustered,two_stage,True,False,elastic_net,hdbscan,,122.0,48.0,100.0,86056.5588900695,52453.80078125,0.16022293269634247,0.7187988758087158,85580.54956589143,78004.26819091376,2026-05-22 02:09:52.429000+00:00,03692cb1f5e6499ab48478b78ad2b893
clustered_two_stage+wnir_all,clustered,two_stage,True,False,ols,kmeans,4.0,,,10000.0,92132.2458208851,56827.0859375,0.1748100072145462,0.6776911020278931,59786.56865885514,271511.47470410896,2026-05-22 02:20:47.645000+00:00,ab7613d14cc5401fbacf37de89ec4bbe
clustered_two_stage+wnir_all,clustered,two_stage,True,False,ols,hdbscan,,122.0,48.0,100.0,1.7976931348623157e+308,5.134664765937182e+19,236722860326912.0,-1.7976931348623157e+308,1.7976931348623157e+308,1.7976931348623157e+308,2026-05-22 03:08:42.983000+00:00,5c5d2f662b514ed98202d5bdd614603d
